timestamp,open,high,low,close,volume
2024-08-18 16:00:00,4.43,4.529,4.376,4.504,403235.06
2024-08-18 20:00:00,4.503,4.514,4.383,4.39,552635.81
2024-08-19 00:00:00,4.391,4.425,4.344,4.408,377563.07
2024-08-19 04:00:00,4.408,4.428,4.376,4.41,190363.47
2024-08-19 08:00:00,4.41,4.43,4.357,4.423,277529.42
2024-08-19 12:00:00,4.425,4.504,4.42,4.451,559227.75
2024-08-19 16:00:00,4.449,4.494,4.395,4.48,324907.9
2024-08-19 20:00:00,4.481,4.494,4.452,4.481,146620.46
2024-08-20 00:00:00,4.481,4.604,4.469,4.575,404418.95
2024-08-20 04:00:00,4.575,4.591,4.556,4.577,266739.08
2024-08-20 08:00:00,4.578,4.583,4.518,4.527,412545.22
2024-08-20 12:00:00,4.528,4.573,4.455,4.5,476632.7
2024-08-20 16:00:00,4.5,4.561,4.473,4.555,258671.78
2024-08-20 20:00:00,4.556,4.576,4.518,4.524,196988.03
2024-08-21 00:00:00,4.524,4.573,4.496,4.56,180767.61
2024-08-21 04:00:00,4.561,4.617,4.56,4.589,276575.38
2024-08-21 08:00:00,4.588,4.596,4.531,4.537,277418.61
2024-08-21 12:00:00,4.536,4.599,4.492,4.55,594858.5
2024-08-21 16:00:00,4.55,4.728,4.532,4.727,750874.69
2024-08-21 20:00:00,4.728,4.749,4.644,4.663,791579.8
2024-08-22 00:00:00,4.664,4.675,4.591,4.655,291652.74
2024-08-22 04:00:00,4.654,4.678,4.647,4.667,393510.54
2024-08-22 08:00:00,4.667,4.696,4.644,4.69,421463.31
2024-08-22 12:00:00,4.69,4.714,4.619,4.633,931695.92
2024-08-22 16:00:00,4.632,4.654,4.607,4.611,509728.98
2024-08-22 20:00:00,4.611,4.72,4.61,4.689,491697.5
2024-08-23 00:00:00,4.69,4.765,4.684,4.718,394126.05
2024-08-23 04:00:00,4.717,4.764,4.704,4.753,301031.63
2024-08-23 08:00:00,4.754,4.783,4.703,4.721,533333.5
2024-08-23 12:00:00,4.721,4.823,4.685,4.789,765396.24
2024-08-23 16:00:00,4.789,4.895,4.77,4.864,855191.73
2024-08-23 20:00:00,4.863,4.953,4.861,4.891,755211.83
2024-08-24 00:00:00,4.892,4.917,4.856,4.864,262738.77
2024-08-24 04:00:00,4.864,4.88,4.845,4.875,274912.71
2024-08-24 08:00:00,4.875,4.983,4.87,4.925,521289.61
2024-08-24 12:00:00,4.925,4.978,4.91,4.959,460432.23
2024-08-24 16:00:00,4.959,5.1,4.954,5.065,1019439.02
2024-08-24 20:00:00,5.065,5.07,4.913,4.981,735760.75
2024-08-25 00:00:00,4.982,4.995,4.844,4.9,579397.31
2024-08-25 04:00:00,4.9,4.905,4.75,4.773,498329.09
2024-08-25 08:00:00,4.772,4.833,4.744,4.799,353789.56
2024-08-25 12:00:00,4.8,4.896,4.791,4.865,715446.41
2024-08-25 16:00:00,4.864,4.896,4.807,4.824,513759.91
2024-08-25 20:00:00,4.826,4.895,4.81,4.819,377299.19
2024-08-26 00:00:00,4.823,4.866,4.755,4.816,345627.83
2024-08-26 04:00:00,4.817,4.827,4.717,4.717,444905.21
2024-08-26 08:00:00,4.717,4.766,4.689,4.72,463224.4
2024-08-26 12:00:00,4.722,4.727,4.625,4.655,602844.96
2024-08-26 16:00:00,4.654,4.674,4.538,4.557,743141.69
2024-08-26 20:00:00,4.557,4.593,4.53,4.558,319982.52
2024-08-27 00:00:00,4.557,4.624,4.556,4.611,360421.12
2024-08-27 04:00:00,4.61,4.658,4.598,4.618,388494.84
2024-08-27 08:00:00,4.618,4.641,4.5,4.525,528417.61
2024-08-27 12:00:00,4.523,4.57,4.495,4.525,532989.99
2024-08-27 16:00:00,4.523,4.582,4.498,4.548,435025.11
2024-08-27 20:00:00,4.546,4.547,4.24,4.378,1774736.8
2024-08-28 00:00:00,4.378,4.379,4.315,4.351,460584.38
2024-08-28 04:00:00,4.352,4.382,4.296,4.299,379241.96
2024-08-28 08:00:00,4.299,4.453,4.275,4.382,721221.82
2024-08-28 12:00:00,4.382,4.413,4.275,4.304,667887.03
2024-08-28 16:00:00,4.302,4.337,4.165,4.269,766371.03
2024-08-28 20:00:00,4.271,4.343,4.212,4.254,368319.48
2024-08-29 00:00:00,4.255,4.296,4.243,4.279,322459.58
2024-08-29 04:00:00,4.279,4.325,4.261,4.306,303524.84
2024-08-29 08:00:00,4.305,4.343,4.277,4.309,311514.59
2024-08-29 12:00:00,4.309,4.403,4.3,4.389,537227.42
2024-08-29 16:00:00,4.389,4.39,4.191,4.221,732006.13
2024-08-29 20:00:00,4.221,4.253,4.179,4.252,321428.27
2024-08-30 00:00:00,4.252,4.273,4.221,4.246,222184.17
2024-08-30 04:00:00,4.246,4.335,4.244,4.299,306083.04
2024-08-30 08:00:00,4.298,4.331,4.272,4.272,201622.77
2024-08-30 12:00:00,4.272,4.314,4.101,4.12,904915.2
2024-08-30 16:00:00,4.121,4.276,4.103,4.223,653071.03
2024-08-30 20:00:00,4.222,4.291,4.222,4.277,206067.34
