timestamp,open,high,low,close,volume
2024-08-18 16:00:00,10.39,10.48,10.28,10.35,267954.21
2024-08-18 20:00:00,10.36,10.38,10.07,10.09,157516.44
2024-08-19 00:00:00,10.09,10.2,10.01,10.17,244017.38
2024-08-19 04:00:00,10.17,10.18,10.08,10.1,135708.1
2024-08-19 08:00:00,10.1,10.16,9.94,10.05,295996.46
2024-08-19 12:00:00,10.04,10.13,9.95,10.03,378578.4
2024-08-19 16:00:00,10.03,10.18,9.95,10.09,240204.77
2024-08-19 20:00:00,10.09,10.2,10.07,10.19,151693.18
2024-08-20 00:00:00,10.19,10.42,10.16,10.41,376636.74
2024-08-20 04:00:00,10.42,10.55,10.38,10.51,268686.14
2024-08-20 08:00:00,10.51,10.52,10.37,10.4,210835.68
2024-08-20 12:00:00,10.4,10.47,10.04,10.11,383712.3
2024-08-20 16:00:00,10.12,10.29,10.08,10.27,195450.88
2024-08-20 20:00:00,10.27,10.32,10.18,10.23,149073.28
2024-08-21 00:00:00,10.24,10.41,10.21,10.37,166785.24
2024-08-21 04:00:00,10.38,10.46,10.33,10.42,120955.18
2024-08-21 08:00:00,10.41,10.46,10.26,10.3,172525.39
2024-08-21 12:00:00,10.29,10.46,10.14,10.41,429526.85
2024-08-21 16:00:00,10.41,11.14,10.37,11.13,843129.06
2024-08-21 20:00:00,11.13,11.4,11.08,11.22,870989.5
2024-08-22 00:00:00,11.21,11.41,11.14,11.39,746517.37
2024-08-22 04:00:00,11.4,11.43,11.27,11.34,270028.86
2024-08-22 08:00:00,11.34,11.4,11.26,11.33,284721.97
2024-08-22 12:00:00,11.32,11.57,11.28,11.46,502587.3
2024-08-22 16:00:00,11.46,11.62,11.31,11.32,377262.1
2024-08-22 20:00:00,11.32,11.48,11.31,11.48,191574.42
2024-08-23 00:00:00,11.48,11.6,11.45,11.56,200109.53
2024-08-23 04:00:00,11.56,11.69,11.52,11.64,449741.69
2024-08-23 08:00:00,11.65,11.74,11.5,11.51,298244.16
2024-08-23 12:00:00,11.52,11.82,11.45,11.67,668420.48
2024-08-23 16:00:00,11.67,12.0,11.63,11.95,526964.56
2024-08-23 20:00:00,11.96,12.21,11.94,12.05,368361.22
2024-08-24 00:00:00,12.06,12.09,11.95,11.96,246437.71
2024-08-24 04:00:00,11.97,12.03,11.9,11.97,190892.29
2024-08-24 08:00:00,11.96,12.16,11.93,12.05,299758.01
2024-08-24 12:00:00,12.06,12.25,12.03,12.23,275418.3
2024-08-24 16:00:00,12.23,12.56,12.17,12.42,545524.53
2024-08-24 20:00:00,12.42,12.53,12.17,12.35,332887.13
2024-08-25 00:00:00,12.34,12.39,11.99,12.14,374879.71
2024-08-25 04:00:00,12.13,12.2,11.94,12.06,343412.43
2024-08-25 08:00:00,12.06,12.18,11.99,12.1,263961.87
2024-08-25 12:00:00,12.1,12.32,12.08,12.2,281933.12
2024-08-25 16:00:00,12.2,12.3,12.08,12.13,203712.0
2024-08-25 20:00:00,12.12,12.31,12.08,12.1,212358.99
2024-08-26 00:00:00,12.1,12.19,11.94,12.11,237281.53
2024-08-26 04:00:00,12.12,12.45,12.1,12.37,522275.65
2024-08-26 08:00:00,12.37,12.7,12.27,12.34,818987.68
2024-08-26 12:00:00,12.34,12.38,12.08,12.19,461611.81
2024-08-26 16:00:00,12.19,12.25,11.89,11.99,453500.11
2024-08-26 20:00:00,11.99,12.08,11.83,11.83,232592.48
2024-08-27 00:00:00,11.83,11.96,11.81,11.87,211006.24
2024-08-27 04:00:00,11.87,12.06,11.75,11.82,471201.71
2024-08-27 08:00:00,11.83,11.86,11.6,11.63,369036.76
2024-08-27 12:00:00,11.63,11.7,11.49,11.52,399034.12
2024-08-27 16:00:00,11.52,11.7,11.46,11.62,266352.5
2024-08-27 20:00:00,11.63,11.63,10.9,11.16,796228.47
2024-08-28 00:00:00,11.15,11.2,10.98,11.19,407786.82
2024-08-28 04:00:00,11.2,11.22,10.97,10.99,259846.53
2024-08-28 08:00:00,10.99,11.55,10.93,11.51,434033.42
2024-08-28 12:00:00,11.51,11.71,11.2,11.3,549031.0
2024-08-28 16:00:00,11.3,11.49,11.03,11.22,500100.04
2024-08-28 20:00:00,11.21,11.42,11.1,11.17,240653.25
2024-08-29 00:00:00,11.17,11.24,11.12,11.21,228008.02
2024-08-29 04:00:00,11.22,11.31,11.15,11.24,140891.27
2024-08-29 08:00:00,11.23,11.33,11.15,11.25,191612.15
2024-08-29 12:00:00,11.25,11.47,11.23,11.35,265363.84
2024-08-29 16:00:00,11.34,11.38,10.85,10.96,474077.42
2024-08-29 20:00:00,10.95,11.01,10.81,10.94,188184.65
2024-08-30 00:00:00,10.94,11.03,10.9,11.02,211138.32
2024-08-30 04:00:00,11.01,11.14,10.95,11.11,153436.77
2024-08-30 08:00:00,11.11,11.2,11.02,11.03,159719.81
2024-08-30 12:00:00,11.03,11.17,10.51,10.54,550427.75
2024-08-30 16:00:00,10.54,11.11,10.5,11.0,367917.74
2024-08-30 20:00:00,10.99,11.14,10.96,11.11,163267.88
2024-08-31 00:00:00,11.12,11.18,11.07,11.11,125490.37
2024-08-31 04:00:00,11.12,11.18,11.09,11.12,87331.38
2024-08-31 08:00:00,11.13,11.2,11.03,11.15,159002.15
2024-08-31 12:00:00,11.14,11.21,11.03,11.09,131788.48
2024-08-31 16:00:00,11.09,11.11,10.93,11.03,177944.94
2024-08-31 20:00:00,11.02,11.1,10.99,11.02,81280.69
2024-09-01 00:00:00,11.02,11.02,10.83,10.94,165212.69
2024-09-01 04:00:00,10.94,10.97,10.78,10.88,186669.68
2024-09-01 08:00:00,10.88,10.9,10.7,10.81,165189.02
2024-09-01 12:00:00,10.8,10.82,10.52,10.7,348491.28
2024-09-01 16:00:00,10.7,10.77,10.52,10.71,256620.72
2024-09-01 20:00:00,10.71,10.77,10.23,10.37,386833.01
2024-09-02 00:00:00,10.37,10.51,10.32,10.48,190812.54
2024-09-02 04:00:00,10.48,10.52,10.33,10.38,171340.48
2024-09-02 08:00:00,10.38,10.79,10.37,10.74,295541.6
2024-09-02 12:00:00,10.75,10.79,10.59,10.66,308048.74
2024-09-02 16:00:00,10.66,10.71,10.55,10.66,190022.86
2024-09-02 20:00:00,10.67,10.84,10.64,10.77,159313.35
2024-09-03 00:00:00,10.77,10.88,10.69,10.7,158383.22
2024-09-03 04:00:00,10.7,10.73,10.61,10.69,174493.44
2024-09-03 08:00:00,10.7,10.71,10.54,10.67,186015.58
2024-09-03 12:00:00,10.67,10.74,10.27,10.3,439936.79
2024-09-03 16:00:00,10.29,10.51,10.21,10.5,389523.58
2024-09-03 20:00:00,10.49,10.52,10.29,10.31,248381.63
2024-09-04 00:00:00,10.32,10.39,9.82,10.25,697334.65
2024-09-04 04:00:00,10.25,10.41,10.17,10.26,312608.0
2024-09-04 08:00:00,10.27,10.3,10.09,10.12,241012.14
2024-09-04 12:00:00,10.12,10.41,10.06,10.4,561812.48
2024-09-04 16:00:00,10.39,10.5,10.27,10.32,324363.34
2024-09-04 20:00:00,10.33,10.43,10.28,10.34,137412.75
2024-09-05 00:00:00,10.33,10.4,10.15,10.17,196883.68
