timestamp,open,high,low,close,volume
2024-08-18 16:00:00,0.3387,0.3398,0.3358,0.3394,4661845.9
2024-08-18 20:00:00,0.3394,0.3394,0.334,0.3342,5368003.3
2024-08-19 00:00:00,0.3342,0.3361,0.3326,0.3338,8679873.5
2024-08-19 04:00:00,0.3339,0.335,0.3306,0.3308,10729493.2
2024-08-19 08:00:00,0.3309,0.3343,0.3276,0.3311,12134231.5
2024-08-19 12:00:00,0.331,0.3348,0.3288,0.3327,11136252.0
2024-08-19 16:00:00,0.3327,0.3378,0.33,0.3354,12192466.5
2024-08-19 20:00:00,0.3354,0.3372,0.3345,0.3367,4557277.6
2024-08-20 00:00:00,0.3367,0.3436,0.3357,0.3414,11658321.7
2024-08-20 04:00:00,0.3414,0.346,0.341,0.3441,10176198.9
2024-08-20 08:00:00,0.3442,0.345,0.3419,0.3442,8748425.2
2024-08-20 12:00:00,0.3441,0.3464,0.3352,0.3392,19040685.7
2024-08-20 16:00:00,0.3393,0.348,0.3386,0.3475,11535769.0
2024-08-20 20:00:00,0.3475,0.3483,0.3432,0.3434,6410120.3
2024-08-21 00:00:00,0.3434,0.349,0.3423,0.3488,8476779.5
2024-08-21 04:00:00,0.3489,0.3605,0.3489,0.359,20299674.0
2024-08-21 08:00:00,0.3589,0.3602,0.3502,0.351,15232337.5
2024-08-21 12:00:00,0.3509,0.3587,0.3491,0.3577,18626609.2
2024-08-21 16:00:00,0.3577,0.3775,0.3565,0.3766,39194898.5
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3689,18864049.9
2024-08-22 00:00:00,0.3689,0.3743,0.3655,0.3692,13384472.7
2024-08-22 04:00:00,0.3692,0.3697,0.3642,0.3661,12161323.7
2024-08-22 08:00:00,0.3661,0.3743,0.3648,0.3738,14024020.7
2024-08-22 12:00:00,0.3738,0.3759,0.3688,0.3697,19766097.8
2024-08-22 16:00:00,0.3697,0.3727,0.3682,0.3703,6964766.9
2024-08-22 20:00:00,0.3704,0.3775,0.3699,0.3763,8617522.2
2024-08-23 00:00:00,0.3763,0.3795,0.3743,0.3749,10407884.4
2024-08-23 04:00:00,0.3749,0.3837,0.3736,0.3824,15703604.8
2024-08-23 08:00:00,0.3824,0.3879,0.3792,0.3797,14675510.1
2024-08-23 12:00:00,0.3797,0.3844,0.3741,0.3828,27133229.6
2024-08-23 16:00:00,0.3827,0.3905,0.3813,0.3894,21135760.0
2024-08-23 20:00:00,0.3894,0.3926,0.3871,0.3912,14748953.6
2024-08-24 00:00:00,0.3912,0.3942,0.3877,0.3908,13368670.8
