timestamp,open,high,low,close,volume
2024-08-18 16:00:00,7.54e-06,7.63e-06,7.4e-06,7.48e-06,3019259012144.0
2024-08-18 20:00:00,7.48e-06,7.57e-06,7.28e-06,7.29e-06,2233367840732.0
2024-08-19 00:00:00,7.29e-06,7.42e-06,7.2e-06,7.39e-06,2953959899652.0
2024-08-19 04:00:00,7.39e-06,7.4e-06,7.26e-06,7.31e-06,2236360620463.0
2024-08-19 08:00:00,7.31e-06,7.38e-06,7.15e-06,7.28e-06,2551234577243.0
2024-08-19 12:00:00,7.28e-06,7.45e-06,7.22e-06,7.36e-06,3833185193884.0
2024-08-19 16:00:00,7.37e-06,7.71e-06,7.3e-06,7.52e-06,4776853822085.0
2024-08-19 20:00:00,7.52e-06,7.7e-06,7.51e-06,7.68e-06,1976891773712.0
2024-08-20 00:00:00,7.68e-06,7.85e-06,7.63e-06,7.7e-06,3799407587687.0
2024-08-20 04:00:00,7.71e-06,8.18e-06,7.7e-06,8.16e-06,7964693883968.0
2024-08-20 08:00:00,8.16e-06,8.29e-06,7.96e-06,8e-06,7666523762973.0
2024-08-20 12:00:00,8e-06,8.07e-06,7.66e-06,7.75e-06,6685737809068.0
2024-08-20 16:00:00,7.76e-06,7.88e-06,7.71e-06,7.83e-06,2935170523267.0
2024-08-20 20:00:00,7.82e-06,7.87e-06,7.73e-06,7.75e-06,1993246473180.0
2024-08-21 00:00:00,7.75e-06,7.81e-06,7.63e-06,7.74e-06,2203562336796.0
2024-08-21 04:00:00,7.74e-06,7.85e-06,7.7e-06,7.82e-06,1587695630004.0
2024-08-21 08:00:00,7.82e-06,7.85e-06,7.65e-06,7.71e-06,2701465510899.0
2024-08-21 12:00:00,7.7e-06,7.82e-06,7.5e-06,7.66e-06,6559950631092.0
2024-08-21 16:00:00,7.67e-06,7.99e-06,7.63e-06,7.97e-06,4762262818809.0
2024-08-21 20:00:00,7.96e-06,8.09e-06,7.89e-06,7.91e-06,3769051293787.0
2024-08-22 00:00:00,7.92e-06,7.96e-06,7.72e-06,7.83e-06,3146484885132.0
2024-08-22 04:00:00,7.83e-06,7.93e-06,7.8e-06,7.92e-06,2287571163237.0
2024-08-22 08:00:00,7.92e-06,8.08e-06,7.88e-06,8.04e-06,3816148263034.0
2024-08-22 12:00:00,8.03e-06,8.04e-06,7.83e-06,7.89e-06,5382956631351.0
2024-08-22 16:00:00,7.89e-06,8.03e-06,7.87e-06,7.95e-06,2376591105777.0
2024-08-22 20:00:00,7.96e-06,8.02e-06,7.94e-06,7.99e-06,1328293828888.0
2024-08-23 00:00:00,7.98e-06,8.12e-06,7.94e-06,7.95e-06,2337465656073.0
2024-08-23 04:00:00,7.96e-06,8.29e-06,7.95e-06,8.14e-06,3980031625626.0
2024-08-23 08:00:00,8.14e-06,8.2e-06,7.99e-06,8.01e-06,2818924138394.0
2024-08-23 12:00:00,8e-06,8.49e-06,8e-06,8.23e-06,9956202719223.0
2024-08-23 16:00:00,8.24e-06,8.69e-06,8.12e-06,8.59e-06,9140826454160.0
2024-08-23 20:00:00,8.59e-06,9.3e-06,8.59e-06,9.08e-06,9912572437170.0
2024-08-24 00:00:00,9.07e-06,9.11e-06,8.85e-06,8.97e-06,4776597652450.0
2024-08-24 04:00:00,8.97e-06,9.23e-06,8.96e-06,9.19e-06,4848253204978.0
2024-08-24 08:00:00,9.18e-06,9.23e-06,9e-06,9.07e-06,5351104083419.0
2024-08-24 12:00:00,9.08e-06,9.35e-06,9.05e-06,9.2e-06,5487335656730.0
2024-08-24 16:00:00,9.2e-06,9.86e-06,9.18e-06,9.7e-06,10447637808692.0
2024-08-24 20:00:00,9.69e-06,9.77e-06,9.2e-06,9.5e-06,5741132906986.0
2024-08-25 00:00:00,9.49e-06,9.53e-06,9.16e-06,9.32e-06,4920109781631.0
2024-08-25 04:00:00,9.32e-06,9.34e-06,8.68e-06,8.8e-06,6436481146444.0
2024-08-25 08:00:00,8.79e-06,9.15e-06,8.73e-06,9.06e-06,4161846702404.0
2024-08-25 12:00:00,9.06e-06,9.24e-06,9e-06,9.1e-06,4096910218375.0
2024-08-25 16:00:00,9.09e-06,9.15e-06,8.95e-06,9.05e-06,2426908374149.0
2024-08-25 20:00:00,9.05e-06,9.35e-06,9.02e-06,9.14e-06,4674373755688.0
2024-08-26 00:00:00,9.14e-06,9.27e-06,8.99e-06,9.16e-06,4029506197721.0
2024-08-26 04:00:00,9.15e-06,9.26e-06,8.92e-06,9e-06,3152318269009.0
2024-08-26 08:00:00,9e-06,9.19e-06,8.9e-06,9.07e-06,3059486407927.0
2024-08-26 12:00:00,9.07e-06,9.1e-06,8.74e-06,8.82e-06,5104912476251.0
2024-08-26 16:00:00,8.81e-06,8.88e-06,8.44e-06,8.51e-06,5239311910016.0
2024-08-26 20:00:00,8.5e-06,8.63e-06,8.42e-06,8.52e-06,3255219561460.0
2024-08-27 00:00:00,8.52e-06,8.7e-06,8.51e-06,8.59e-06,3395534057727.0
2024-08-27 04:00:00,8.59e-06,8.69e-06,8.5e-06,8.57e-06,2561161013310.0
2024-08-27 08:00:00,8.57e-06,8.6e-06,8.27e-06,8.33e-06,4678391625086.0
2024-08-27 12:00:00,8.32e-06,8.46e-06,8.14e-06,8.32e-06,6463857810883.0
2024-08-27 16:00:00,8.32e-06,8.46e-06,8.24e-06,8.36e-06,2428499613021.0
2024-08-27 20:00:00,8.36e-06,8.36e-06,7.51e-06,7.64e-06,10326460156900.0
2024-08-28 00:00:00,7.64e-06,7.75e-06,7.46e-06,7.73e-06,5733046806440.0
2024-08-28 04:00:00,7.72e-06,7.78e-06,7.54e-06,7.56e-06,3250045821541.0
2024-08-28 08:00:00,7.55e-06,8.14e-06,7.5e-06,7.93e-06,7637339424425.0
2024-08-28 12:00:00,7.94e-06,8.04e-06,7.63e-06,7.73e-06,6258158654351.0
2024-08-28 16:00:00,7.72e-06,7.94e-06,7.34e-06,7.71e-06,7169692904103.0
2024-08-28 20:00:00,7.72e-06,7.89e-06,7.56e-06,7.69e-06,3116201430372.0
2024-08-29 00:00:00,7.69e-06,7.81e-06,7.64e-06,7.74e-06,2162453230458.0
2024-08-29 04:00:00,7.74e-06,7.89e-06,7.66e-06,7.82e-06,2263306271053.0
2024-08-29 08:00:00,7.83e-06,8.07e-06,7.76e-06,7.96e-06,3440708660082.0
2024-08-29 12:00:00,7.96e-06,8.2e-06,7.94e-06,8.08e-06,4288896396298.0
2024-08-29 16:00:00,8.08e-06,8.15e-06,7.57e-06,7.69e-06,5578093702636.0
2024-08-29 20:00:00,7.69e-06,7.77e-06,7.55e-06,7.65e-06,2792875857342.0
2024-08-30 00:00:00,7.65e-06,7.74e-06,7.57e-06,7.68e-06,2600497285121.0
2024-08-30 04:00:00,7.68e-06,7.82e-06,7.61e-06,7.72e-06,2180363903655.0
2024-08-30 08:00:00,7.73e-06,7.87e-06,7.71e-06,7.73e-06,2168076901265.0
2024-08-30 12:00:00,7.74e-06,7.93e-06,7.36e-06,7.41e-06,6559538643924.0
2024-08-30 16:00:00,7.41e-06,7.82e-06,7.34e-06,7.65e-06,4476834602933.0
2024-08-30 20:00:00,7.65e-06,7.8e-06,7.64e-06,7.77e-06,1374687105144.0
2024-08-31 00:00:00,7.76e-06,7.88e-06,7.75e-06,7.77e-06,1522844452588.0
2024-08-31 04:00:00,7.77e-06,7.83e-06,7.66e-06,7.68e-06,1260149789230.0
2024-08-31 08:00:00,7.67e-06,7.78e-06,7.61e-06,7.74e-06,1774175750552.0
2024-08-31 12:00:00,7.74e-06,7.77e-06,7.62e-06,7.71e-06,1932593919663.0
2024-08-31 16:00:00,7.72e-06,7.72e-06,7.51e-06,7.59e-06,1685495997511.0
2024-08-31 20:00:00,7.59e-06,7.68e-06,7.55e-06,7.59e-06,655783083177.0
2024-09-01 00:00:00,7.6e-06,7.64e-06,7.45e-06,7.54e-06,1292503592529.0
2024-09-01 04:00:00,7.54e-06,7.56e-06,7.4e-06,7.55e-06,1740107177145.0
2024-09-01 08:00:00,7.55e-06,7.61e-06,7.46e-06,7.54e-06,1595547941929.0
2024-09-01 12:00:00,7.53e-06,7.55e-06,7.23e-06,7.51e-06,3714197787117.0
2024-09-01 16:00:00,7.52e-06,7.58e-06,7.33e-06,7.52e-06,2022658752806.0
2024-09-01 20:00:00,7.52e-06,7.58e-06,7.06e-06,7.14e-06,3069519139177.0
2024-09-02 00:00:00,7.14e-06,7.26e-06,7.07e-06,7.24e-06,2590650455217.0
2024-09-02 04:00:00,7.24e-06,7.3e-06,7.1e-06,7.17e-06,2130776265611.0
2024-09-02 08:00:00,7.17e-06,7.55e-06,7.16e-06,7.48e-06,3231135806056.0
2024-09-02 12:00:00,7.49e-06,7.6e-06,7.39e-06,7.53e-06,3239498954537.0
2024-09-02 16:00:00,7.53e-06,7.6e-06,7.46e-06,7.49e-06,2616560299674.0
2024-09-02 20:00:00,7.5e-06,7.7e-06,7.46e-06,7.62e-06,2059261501464.0
2024-09-03 00:00:00,7.61e-06,7.77e-06,7.55e-06,7.67e-06,2302146590680.0
2024-09-03 04:00:00,7.66e-06,7.7e-06,7.57e-06,7.63e-06,1396496766483.0
2024-09-03 08:00:00,7.64e-06,7.64e-06,7.5e-06,7.56e-06,1494211827454.0
2024-09-03 12:00:00,7.57e-06,7.64e-06,7.27e-06,7.3e-06,3582342607908.0
2024-09-03 16:00:00,7.3e-06,7.41e-06,7.25e-06,7.36e-06,1602199861185.0
2024-09-03 20:00:00,7.35e-06,7.4e-06,7.24e-06,7.26e-06,1244681882976.0
2024-09-04 00:00:00,7.27e-06,7.33e-06,6.84e-06,7.15e-06,6171385764552.0
2024-09-04 04:00:00,7.14e-06,7.22e-06,7.06e-06,7.18e-06,2257874309229.0
2024-09-04 08:00:00,7.18e-06,7.22e-06,7.03e-06,7.1e-06,2675606983550.0
2024-09-04 12:00:00,7.11e-06,7.43e-06,7.07e-06,7.42e-06,6152570003160.0
2024-09-04 16:00:00,7.41e-06,7.53e-06,7.26e-06,7.34e-06,3707450653671.0
2024-09-04 20:00:00,7.34e-06,7.42e-06,7.3e-06,7.35e-06,1423017453531.0
2024-09-05 00:00:00,7.36e-06,7.41e-06,7.18e-06,7.22e-06,2027509907127.0
2024-09-05 04:00:00,7.22e-06,7.3e-06,7.13e-06,7.25e-06,1702997972163.0
2024-09-05 08:00:00,7.26e-06,7.3e-06,7.2e-06,7.25e-06,1029825195076.0
2024-09-05 12:00:00,7.25e-06,7.37e-06,7.08e-06,7.15e-06,3573667422437.0
2024-09-05 16:00:00,7.15e-06,7.2e-06,7e-06,7.07e-06,1947292693020.0
2024-09-05 20:00:00,7.07e-06,7.13e-06,7.04e-06,7.1e-06,1027036468303.0
2024-09-06 00:00:00,7.11e-06,7.21e-06,7.04e-06,7.13e-06,1565169734528.0
2024-09-06 04:00:00,7.14e-06,7.17e-06,6.91e-06,6.99e-06,2236287536641.0
2024-09-06 08:00:00,6.99e-06,7.11e-06,6.96e-06,7.07e-06,2045643312362.0
2024-09-06 12:00:00,7.07e-06,7.28e-06,6.88e-06,7.01e-06,7577115754578.0
2024-09-06 16:00:00,7.01e-06,7.02e-06,6.64e-06,6.71e-06,4614390297375.0
2024-09-06 20:00:00,6.71e-06,6.75e-06,6.33e-06,6.65e-06,5738327803847.0
2024-09-07 00:00:00,6.65e-06,6.78e-06,6.64e-06,6.67e-06,1962032980553.0
2024-09-07 04:00:00,6.67e-06,6.87e-06,6.67e-06,6.81e-06,2165867608217.0
2024-09-07 08:00:00,6.82e-06,6.86e-06,6.75e-06,6.81e-06,1758707329718.0
2024-09-07 12:00:00,6.82e-06,7.03e-06,6.81e-06,6.97e-06,2704263652953.0
2024-09-07 16:00:00,6.98e-06,7.02e-06,6.78e-06,6.91e-06,2608123114678.0
2024-09-07 20:00:00,6.92e-06,6.92e-06,6.69e-06,6.77e-06,2295160333513.0
2024-09-08 00:00:00,6.77e-06,6.83e-06,6.7e-06,6.83e-06,1177262223739.0
2024-09-08 04:00:00,6.83e-06,6.95e-06,6.81e-06,6.92e-06,2121619473724.0
2024-09-08 08:00:00,6.93e-06,7e-06,6.86e-06,6.92e-06,2517832103964.0
2024-09-08 12:00:00,6.92e-06,6.95e-06,6.77e-06,6.82e-06,2862796540637.0
2024-09-08 16:00:00,6.82e-06,6.98e-06,6.74e-06,6.86e-06,2216828490972.0
2024-09-08 20:00:00,6.87e-06,7.41e-06,6.85e-06,7.07e-06,6560346824812.0
2024-09-09 00:00:00,7.08e-06,7.19e-06,6.99e-06,7.02e-06,2915842612910.0
2024-09-09 04:00:00,7.03e-06,7.08e-06,6.95e-06,7.07e-06,1263647323522.0
2024-09-09 08:00:00,7.07e-06,7.17e-06,7.05e-06,7.07e-06,2374658949220.0
2024-09-09 12:00:00,7.07e-06,7.16e-06,6.94e-06,7.07e-06,3381734307272.0
2024-09-09 16:00:00,7.06e-06,7.41e-06,7.06e-06,7.4e-06,6841600526530.0
2024-09-09 20:00:00,7.4e-06,7.61e-06,7.33e-06,7.38e-06,4626846313938.0
2024-09-10 00:00:00,7.39e-06,7.4e-06,7.28e-06,7.31e-06,2257086808468.0
2024-09-10 04:00:00,7.32e-06,7.51e-06,7.28e-06,7.47e-06,2748017421583.0
2024-09-10 08:00:00,7.48e-06,7.54e-06,7.4e-06,7.46e-06,2664052333041.0
2024-09-10 12:00:00,7.47e-06,7.48e-06,7.33e-06,7.36e-06,4748742089178.0
2024-09-10 16:00:00,7.36e-06,7.56e-06,7.35e-06,7.49e-06,4268719555355.0
2024-09-10 20:00:00,7.49e-06,7.52e-06,7.41e-06,7.46e-06,1834126036596.0
2024-09-11 00:00:00,7.47e-06,7.47e-06,7.22e-06,7.27e-06,3419595715366.0
2024-09-11 04:00:00,7.28e-06,7.28e-06,7.09e-06,7.22e-06,3203628736006.0
2024-09-11 08:00:00,7.22e-06,7.22e-06,7.12e-06,7.17e-06,2178442268855.0
2024-09-11 12:00:00,7.18e-06,7.29e-06,6.97e-06,7.13e-06,7016387046549.0
2024-09-11 16:00:00,7.12e-06,7.32e-06,7.12e-06,7.25e-06,3965525811992.0
2024-09-11 20:00:00,7.25e-06,7.29e-06,7.21e-06,7.24e-06,1110960587851.0
2024-09-12 00:00:00,7.24e-06,7.5e-06,7.23e-06,7.37e-06,3347511111002.0
2024-09-12 04:00:00,7.38e-06,7.44e-06,7.33e-06,7.36e-06,1832136630659.0
2024-09-12 08:00:00,7.37e-06,7.4e-06,7.27e-06,7.3e-06,1509871124864.0
2024-09-12 12:00:00,7.29e-06,7.42e-06,7.21e-06,7.27e-06,4178226742801.0
2024-09-12 16:00:00,7.26e-06,7.4e-06,7.25e-06,7.38e-06,2018524453412.0
2024-09-12 20:00:00,7.37e-06,7.44e-06,7.33e-06,7.42e-06,1448004936342.0
2024-09-13 00:00:00,7.42e-06,7.43e-06,7.34e-06,7.39e-06,1508644516164.0
2024-09-13 04:00:00,7.39e-06,7.4e-06,7.31e-06,7.37e-06,952758909052.0
2024-09-13 08:00:00,7.37e-06,7.47e-06,7.32e-06,7.38e-06,1928737861448.0
2024-09-13 12:00:00,7.38e-06,7.69e-06,7.3e-06,7.64e-06,4676095626209.0
2024-09-13 16:00:00,7.65e-06,7.96e-06,7.6e-06,7.84e-06,5856768287980.0
2024-09-13 20:00:00,7.85e-06,8.06e-06,7.82e-06,7.91e-06,3014442771760.0
2024-09-14 00:00:00,7.9e-06,7.95e-06,7.83e-06,7.92e-06,2330049372656.0
2024-09-14 04:00:00,7.92e-06,7.94e-06,7.78e-06,7.83e-06,1609840323414.0
2024-09-14 08:00:00,7.84e-06,7.86e-06,7.68e-06,7.74e-06,1917828953057.0
2024-09-14 12:00:00,7.74e-06,7.81e-06,7.7e-06,7.76e-06,2211550102422.0
2024-09-14 16:00:00,7.76e-06,7.8e-06,7.63e-06,7.68e-06,1956617657811.0
2024-09-14 20:00:00,7.69e-06,7.79e-06,7.67e-06,7.76e-06,909645440804.0
2024-09-15 00:00:00,7.75e-06,7.83e-06,7.74e-06,7.75e-06,839253710308.0
